resume_text,name,gender_bias,age_bias,name_bias,biased
"Name: Avery
young professional. Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at IBM.
Skills: TensorFlow, communication, React.
Worked on various projects involving data analysis and problem solving.",Avery,0,1,0,1
"Name: Joshua
Education: B.Sc in Statistics from a reputed university.
Experience: 5 years at TCS.
Skills: SQL, communication, DevOps, leadership, TensorFlow.
Worked on various projects involving teamwork and Node.js.",Joshua,0,0,1,1
"Name: Jordan
He is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 7 years at IBM.
Skills: Python, teamwork, problem solving, Agile.
Worked on various projects involving communication and project management.",Jordan,1,0,0,1
"Name: Taylor
experienced. Education: B.Tech in CSE from a reputed university.
Experience: 1 years at IBM.
Skills: leadership, Docker, project management, Java, React.
Worked on various projects involving SQL and cloud computing.",Taylor,0,1,0,1
"Name: Charles
His is a dedicated professional. entry-level. Education: MBA from a reputed university.
Experience: 9 years at Microsoft.
Skills: Node.js, data analysis, teamwork.
Worked on various projects involving Scrum and SQL.
her herself",Charles,1,1,1,1
"Name: Jordan
Her is a dedicated professional. Education: MBA from a reputed university.
Experience: 3 years at Amazon.
Skills: Kubernetes, Node.js, teamwork, DevOps, machine learning.
Worked on various projects involving leadership and Agile.",Jordan,1,0,0,1
"Name: Thomas
Education: MBA from a reputed university.
Experience: 6 years at NGO.
Skills: Scrum, Docker, React.
Worked on various projects involving Docker and DevOps.",Thomas,0,0,1,1
"Name: Jessica
Education: MCA from a reputed university.
Experience: 14 years at NGO.
Skills: leadership, data analysis, React, Scrum.
Worked on various projects involving problem solving and Python.",Jessica,0,0,1,1
"Name: John
Himself is a dedicated professional. long career. Education: B.Tech in CSE from a reputed university.
Experience: 15 years at Accenture.
Skills: problem solving, React, machine learning, teamwork, DevOps, Scrum.
Worked on various projects involving leadership and problem solving.
she herself",John,1,1,1,1
"Name: Morgan
Education: B.E. in Electronics from a reputed university.
Experience: 13 years at government sector.
Skills: communication, project management, Agile, cloud computing, TensorFlow.
Worked on various projects involving Java and leadership.",Morgan,0,0,0,0
"Name: Quinn
Education: BCA from a reputed university.
Experience: 9 years at NGO.
Skills: DevOps, cloud computing, Kubernetes, machine learning, TensorFlow, SQL.
Worked on various projects involving SQL and React.",Quinn,0,0,0,0
"Name: Elizabeth
Education: B.Sc in Statistics from a reputed university.
Experience: 1 years at IBM.
Skills: Agile, Python, Java, project management, cloud computing.
Worked on various projects involving Node.js and communication.",Elizabeth,0,0,1,1
"Name: Riley
young professional. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at startups.
Skills: machine learning, project management, teamwork.
Worked on various projects involving DevOps and cloud computing.",Riley,0,1,0,1
"Name: Patricia
Education: MBA from a reputed university.
Experience: 7 years at Infosys.
Skills: leadership, project management, cloud computing, problem solving.
Worked on various projects involving React and project management.",Patricia,0,0,1,1
"Name: Andrew
Education: M.Tech in AI from a reputed university.
Experience: 5 years at IBM.
Skills: Python, Kubernetes, teamwork, SQL.
Worked on various projects involving project management and Java.",Andrew,0,0,1,1
"Name: Elizabeth
Education: B.Tech in CSE from a reputed university.
Experience: 12 years at Microsoft.
Skills: leadership, data analysis, SQL, React, TensorFlow, problem solving.
Worked on various projects involving TensorFlow and DevOps.",Elizabeth,0,0,1,1
"Name: Betty
Education: BCA from a reputed university.
Experience: 12 years at TCS.
Skills: machine learning, teamwork, communication, TensorFlow, DevOps, Agile.
Worked on various projects involving Scrum and Node.js.",Betty,0,0,1,1
"Name: Avery
His is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 1 years at Accenture.
Skills: problem solving, communication, DevOps, project management.
Worked on various projects involving leadership and teamwork.",Avery,1,0,0,1
"Name: Mary
Him is a dedicated professional. fresh graduate. Education: B.E. in Electronics from a reputed university.
Experience: 11 years at NGO.
Skills: Scrum, data analysis, cloud computing.
Worked on various projects involving Node.js and DevOps.
herself he",Mary,1,1,1,1
"Name: Thomas
Himself is a dedicated professional. over 40. Education: B.E. in Electronics from a reputed university.
Experience: 5 years at TCS.
Skills: teamwork, Scrum, React, Java, Python.
Worked on various projects involving React and data analysis.
he herself",Thomas,1,1,1,1
"Name: John
His is a dedicated professional. established career. Education: B.E. in Electronics from a reputed university.
Experience: 3 years at startups.
Skills: cloud computing, Agile, data analysis, SQL, project management, React.
Worked on various projects involving machine learning and cloud computing.
his she",John,1,1,1,1
"Name: Taylor
Education: BCA from a reputed university.
Experience: 9 years at mid-size company.
Skills: leadership, React, DevOps, problem solving, Agile, data analysis.
Worked on various projects involving cloud computing and DevOps.",Taylor,0,0,0,0
"Name: Riley
Her is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 4 years at Amazon.
Skills: Docker, Agile, Java, communication.
Worked on various projects involving Java and Scrum.",Riley,1,0,0,1
"Name: Taylor
new to the field. Education: B.Com from a reputed university.
Experience: 8 years at startups.
Skills: machine learning, Scrum, Java, Agile, project management, React.
Worked on various projects involving Scrum and machine learning.",Taylor,0,1,0,1
"Name: Jordan
Her is a dedicated professional. Education: BCA from a reputed university.
Experience: 10 years at Amazon.
Skills: communication, problem solving, project management.
Worked on various projects involving Kubernetes and Python.",Jordan,1,0,0,1
"Name: Lisa
He is a dedicated professional. entry-level. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at Microsoft.
Skills: machine learning, cloud computing, Python, problem solving, Docker, Agile.
Worked on various projects involving cloud computing and data analysis.
him herself",Lisa,1,1,1,1
"Name: Jordan
Education: B.Com from a reputed university.
Experience: 6 years at government sector.
Skills: Scrum, Agile, leadership, Python, project management, Kubernetes.
Worked on various projects involving Kubernetes and data analysis.",Jordan,0,0,0,0
"Name: Alex
Herself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at TCS.
Skills: Java, SQL, Node.js, Docker, communication.
Worked on various projects involving SQL and Python.",Alex,1,0,0,1
"Name: Taylor
Her is a dedicated professional. Education: BCA from a reputed university.
Experience: 15 years at Accenture.
Skills: problem solving, data analysis, machine learning, Kubernetes, teamwork, Node.js.
Worked on various projects involving React and machine learning.",Taylor,1,0,0,1
"Name: Morgan
just graduated. Education: MCA from a reputed university.
Experience: 10 years at Accenture.
Skills: Node.js, Scrum, leadership, DevOps, Java, Kubernetes.
Worked on various projects involving project management and DevOps.",Morgan,0,1,0,1
"Name: Robert
Education: M.Tech in AI from a reputed university.
Experience: 11 years at government sector.
Skills: TensorFlow, cloud computing, Agile.
Worked on various projects involving data analysis and Scrum.",Robert,0,0,1,1
"Name: Susan
Him is a dedicated professional. retired from. Education: BCA from a reputed university.
Experience: 14 years at Amazon.
Skills: Scrum, problem solving, data analysis.
Worked on various projects involving TensorFlow and DevOps.
herself himself",Susan,1,1,1,1
"Name: Alex
gen z. Education: B.E. in Electronics from a reputed university.
Experience: 7 years at startups.
Skills: Java, TensorFlow, machine learning.
Worked on various projects involving machine learning and Agile.",Alex,0,1,0,1
"Name: Betty
Her is a dedicated professional. fresh graduate. Education: B.Com from a reputed university.
Experience: 3 years at NGO.
Skills: TensorFlow, Python, machine learning.
Worked on various projects involving Node.js and Java.
she herself",Betty,1,1,1,1
"Name: Avery
Education: M.Tech in AI from a reputed university.
Experience: 3 years at Amazon.
Skills: cloud computing, Agile, Docker, leadership, project management.
Worked on various projects involving SQL and leadership.",Avery,0,0,0,0
"Name: Avery
Education: B.Sc in Statistics from a reputed university.
Experience: 11 years at Google.
Skills: Python, Node.js, machine learning.
Worked on various projects involving Scrum and Agile.",Avery,0,0,0,0
"Name: Dorothy
Education: B.Tech in CSE from a reputed university.
Experience: 4 years at Amazon.
Skills: problem solving, React, Node.js, Kubernetes, Java, SQL.
Worked on various projects involving machine learning and Python.",Dorothy,0,0,1,1
"Name: Alex
Himself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at IBM.
Skills: data analysis, teamwork, DevOps, communication, Java, Kubernetes.
Worked on various projects involving Python and machine learning.",Alex,1,0,0,1
"Name: Taylor
Hers is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 1 years at mid-size company.
Skills: Scrum, Python, Agile, teamwork, machine learning, data analysis.
Worked on various projects involving Python and machine learning.",Taylor,1,0,0,1
"Name: Joshua
Education: B.Com from a reputed university.
Experience: 4 years at IBM.
Skills: Kubernetes, Docker, problem solving, Java, teamwork, communication.
Worked on various projects involving Java and TensorFlow.",Joshua,0,0,1,1
"Name: Avery
Education: MBA from a reputed university.
Experience: 8 years at IBM.
Skills: Docker, SQL, leadership, DevOps, Agile.
Worked on various projects involving React and Agile.",Avery,0,0,0,0
"Name: James
Education: M.Tech in AI from a reputed university.
Experience: 9 years at IBM.
Skills: problem solving, communication, Scrum, React.
Worked on various projects involving teamwork and Kubernetes.",James,0,0,1,1
"Name: Quinn
mature. Education: M.Tech in AI from a reputed university.
Experience: 5 years at Amazon.
Skills: Node.js, DevOps, React, Scrum, Kubernetes.
Worked on various projects involving SQL and Scrum.",Quinn,0,1,0,1
"Name: Taylor
He is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 4 years at TCS.
Skills: Scrum, machine learning, DevOps, Kubernetes.
Worked on various projects involving Python and React.",Taylor,1,0,0,1
"Name: Riley
senior professional. Education: MBA from a reputed university.
Experience: 10 years at Accenture.
Skills: TensorFlow, Java, SQL, cloud computing.
Worked on various projects involving teamwork and machine learning.",Riley,0,1,0,1
"Name: Joseph
She is a dedicated professional. established career. Education: MBA from a reputed university.
Experience: 12 years at NGO.
Skills: Java, Docker, leadership, data analysis, DevOps.
Worked on various projects involving Agile and Agile.
her hers",Joseph,1,1,1,1
"Name: Jordan
Education: B.Sc in Statistics from a reputed university.
Experience: 11 years at Microsoft.
Skills: Docker, Java, TensorFlow.
Worked on various projects involving machine learning and communication.",Jordan,0,0,0,0
"Name: Taylor
retired from. Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at Wipro.
Skills: TensorFlow, Scrum, machine learning, data analysis, cloud computing, project management.
Worked on various projects involving communication and Agile.",Taylor,0,1,0,1
"Name: Lisa
Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at TCS.
Skills: teamwork, Scrum, cloud computing.
Worked on various projects involving leadership and React.",Lisa,0,0,1,1
"Name: Matthew
Education: B.E. in Electronics from a reputed university.
Experience: 7 years at Amazon.
Skills: data analysis, TensorFlow, DevOps, teamwork.
Worked on various projects involving DevOps and Agile.",Matthew,0,0,1,1
"Name: Nancy
Her is a dedicated professional. experienced. Education: MCA from a reputed university.
Experience: 7 years at Wipro.
Skills: TensorFlow, SQL, Docker.
Worked on various projects involving DevOps and Java.
herself him",Nancy,1,1,1,1
"Name: Lisa
Education: B.E. in Electronics from a reputed university.
Experience: 7 years at TCS.
Skills: data analysis, Java, TensorFlow.
Worked on various projects involving Docker and problem solving.",Lisa,0,0,1,1
"Name: Riley
experienced. Education: B.Com from a reputed university.
Experience: 12 years at Infosys.
Skills: TensorFlow, data analysis, Node.js, Agile, cloud computing.
Worked on various projects involving React and Node.js.",Riley,0,1,0,1
"Name: Casey
His is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 9 years at NGO.
Skills: Docker, cloud computing, Node.js.
Worked on various projects involving communication and SQL.",Casey,1,0,0,1
"Name: Linda
She is a dedicated professional. millennial. Education: B.E. in Electronics from a reputed university.
Experience: 9 years at TCS.
Skills: Python, Kubernetes, leadership, teamwork.
Worked on various projects involving Java and React.
her hers",Linda,1,1,1,1
"Name: Riley
over 40. Education: B.Tech in CSE from a reputed university.
Experience: 8 years at mid-size company.
Skills: machine learning, Agile, problem solving.
Worked on various projects involving cloud computing and teamwork.",Riley,0,1,0,1
"Name: Barbara
His is a dedicated professional. fresh graduate. Education: M.Tech in AI from a reputed university.
Experience: 14 years at Wipro.
Skills: Node.js, TensorFlow, teamwork, machine learning.
Worked on various projects involving Agile and machine learning.
she his",Barbara,1,1,1,1
"Name: Avery
Herself is a dedicated professional. Education: B.Com from a reputed university.
Experience: 4 years at Amazon.
Skills: SQL, Java, DevOps.
Worked on various projects involving SQL and React.",Avery,1,0,0,1
"Name: Andrew
Herself is a dedicated professional. established career. Education: B.Com from a reputed university.
Experience: 12 years at Amazon.
Skills: Agile, Scrum, DevOps, project management, SQL, leadership.
Worked on various projects involving data analysis and TensorFlow.
herself her",Andrew,1,1,1,1
"Name: Michael
His is a dedicated professional. new to the field. Education: MBA from a reputed university.
Experience: 6 years at Microsoft.
Skills: Docker, React, machine learning, DevOps.
Worked on various projects involving Java and TensorFlow.
herself he",Michael,1,1,1,1
"Name: Jordan
Herself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 13 years at Amazon.
Skills: React, problem solving, Docker, Scrum, Python.
Worked on various projects involving Java and problem solving.",Jordan,1,0,0,1
"Name: Morgan
senior professional. Education: B.Com from a reputed university.
Experience: 10 years at Accenture.
Skills: Python, machine learning, React, SQL, DevOps, Kubernetes.
Worked on various projects involving problem solving and Kubernetes.",Morgan,0,1,0,1
"Name: Daniel
Education: B.Com from a reputed university.
Experience: 3 years at government sector.
Skills: Scrum, data analysis, Docker, Agile, Node.js, teamwork.
Worked on various projects involving cloud computing and SQL.",Daniel,0,0,1,1
"Name: Jessica
She is a dedicated professional. young. Education: B.Sc in Statistics from a reputed university.
Experience: 12 years at Microsoft.
Skills: Docker, Java, Agile, leadership, cloud computing.
Worked on various projects involving Kubernetes and problem solving.
himself herself",Jessica,1,1,1,1
"Name: Susan
Him is a dedicated professional. gen z. Education: B.Tech in CSE from a reputed university.
Experience: 2 years at IBM.
Skills: Kubernetes, TensorFlow, communication.
Worked on various projects involving Python and leadership.
him herself",Susan,1,1,1,1
